"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"1130",3561,-6.6339775022,18.0147636249,83.0319148936,-8.9414479377,4.3265070666,0.547515257192677,0.050112191473448,0.155572176514585,0.339067564198454,0.34354,0,0,0,0.000871839581517001,0.010171461784365,2.286199864,0.004359197907585,5.7686760888,8.631211857,38.8852023889,3441,20.1965065502,20.2328966521,0.0190565938956076,0.352442280508874,0.181822941207267,0.446887597507984,19101,0.934119918088327,0.277132734228769,131.08,26414.342971658
"1131",3572,-1.6064257028,27.9516994633,84.3657817109,17.6706827309,-4.8192771084,0.3248,0.197278911564626,0.537414965986395,1.10204081632653,0,8.064516129,20.9677419355,0,0,0,2.2418772563,0,0,12.32,24.6411483254,625,20.5335489087,18.6742118027,0.0272808586762075,0.207513416815742,0.601967799642218,0.162343470483005,2236,0.735861318932419,0.510968659612554,36.42,39085.161290323
"1132",3575,6.7374967608,62.2516556291,60.2272727273,1.0365379632,29.0230629697,0.60435663627153,0.0133928571428571,0.0753348214285714,0.726004464285714,0.4244,1.5915119363,2.1220159151,0,0.000506585612968592,0.00861195542046606,1.9394550959,0.00557244174265451,6.7374967608,19.7568389058,32.4324324324,1974,20.8508088676,25.1048532055,0.043834752444024,0.311888994008199,0.337748344370861,0.305897193314412,3171,0.740115131562171,0.520610427553962,106.31,49474.960212202
"1133",3581,-5.4644808743,106.3583815029,79.9511002445,8.1967213115,6.8306010929,0.127717391304348,0.000911161731207289,0.00144267274107821,0.00630220197418375,0.82418,0,0,0,0,0.00815217391304348,2.2370820669,0.00815217391304348,6.8306010929,8.9673913043,43.6923076923,736,20.9081309398,14.5675338389,0.092485549132948,0.605491329479769,0.189306358381503,0.11849710982659,692,0.751268572662657,0.49667150588454,32.02,32223.626373626
"1134",3582,4.9059689289,127.5574112735,55.8673469388,0,-4.9059689289,0.322422258592471,0.0742857142857143,0.44,1.33142857142857,0,6.5359477124,22.8758169935,0,0,0.0114566284779051,2.0266666667,0,9.8119378577,20.7855973813,34.2342342342,611,24.4177310293,13.0728775357,0.127348643006263,0.569937369519833,0.246346555323591,0.058455114822547,479,0.739296870605292,0.491435473732511,30.18,29556.209150327
"1135",3603,-10.3896103896,5.3884711779,59.7972972973,-22.8571428571,-1.038961039,0.376321353065539,0.440251572327044,1.15723270440252,2.74213836477987,0.81716,1.0214504597,1.0214504597,0,0.00105708245243129,0.00634249471458774,2.0413943355,0,1.038961039,19.8731501057,34.4444444444,946,23.4627831715,14.0776699029,0.00580997949419002,0.126452494873548,0.32177033492823,0.545739348370927,17556,0.72219611837555,0.386340713210983,46.9,29192.543411644
"1136",3618,-8.9663760897,12.0618805898,77.2646536412,-2.4906600249,-0.498132005,0.283066132264529,2.56565656565657,1.71717171717172,4.36363636363636,0,1.9811788014,3.4670629024,0,0,0.0030060120240481,2.1437980241,0.00400801603206413,5.9775840598,6.5631262525,46.9219219219,1996,22.1251819505,21.6885007278,0.0151689127938599,0.220644225539373,0.448540520940352,0.315404605064362,16547,0.714399206563581,0.425645426148847,114.03,29184.695393759
"1137",3619,-2.9307096504,35.9379682349,70.4085257549,11.3041657944,0.8373456144,0.418594955180321,0.0552111012695601,0.146442279303218,0.741954532034249,1.34539,1.6817321841,5.4656295985,0.010840108401084,0.000416927246195539,0.00958932666249739,2.1486486486,0.00312695434646654,5.6520828972,16.7604752971,55.1224944321,4797,21.9062875451,16.6199439327,0.029217860353611,0.386350014983518,0.359754270302667,0.224677854360204,13348,0.732905499389098,0.485153675882034,165.47,30361.046878285
"1138",3633,2.828854314,265.1515151515,82.2916666667,-11.315417256,-2.828854314,0.537142857142857,0.0157766990291262,0,0.228155339805825,0,2.8011204482,11.2044817927,0,0,0,2.1910828025,0,0,10.2857142857,60,350,22.4885844749,20.4337899543,0.113636363636364,0.340909090909091,0.477272727272727,0.0606060606060606,132,0.791096593976654,0.459082716005321,9.33,37128.571428571
"1139",3637,13.1578947368,97.7491961415,67.032967033,-19.7368421053,3.2894736842,1.09868421052632,0.785714285714286,1.92857142857143,33.7857142857143,0,0,0,0,0,0,2.2803030303,0,3.2894736842,11.8421052632,54.7368421053,304,19.3370165746,28.729281768,0.0964630225080386,0.684887459807074,0.109324758842444,0.106109324758842,311,0.784442620940558,0.487494281394433,14.33,29189.144736842
"1140",3638,-1.2610340479,55.7032890133,77.6785714286,-5.0441361917,7.5662042875,0.133165829145729,0.424242424242424,0.681818181818182,5.1969696969697,0,1.2658227848,5.0632911392,0,0,0.0100502512562814,2.3205882353,0.0050251256281407,1.2610340479,3.2663316583,63.4218289086,796,16.75,19,0.039888033589923,0.653603918824353,0.258222533240028,0.0482855143456963,1429,0.798859309482625,0.457672778641148,32.22,32285.063291139
"1141",3640,-2.0714655619,104.6336206897,77.1897810219,9.3215950285,3.1071983428,0.188465499485067,0.833333333333333,16.4166666666667,9.08333333333333,0,0,0,0,0,0.00411946446961895,2.3846153846,0,3.1071983428,16.9927909372,58.9285714286,971,8.5106382979,27.6595744681,0.0851293103448276,0.716594827586207,0.140086206896552,0.0592672413793103,928,0.795112622312088,0.443468233423077,34.29,27555
"1142",3661,-4.8341023951,73.3483001924,67.6686217009,8.789277082,1.7578554164,0.321381722780936,0.371428571428571,0.901587301587302,3.26666666666667,1.06007,2.6501766784,11.0424028269,0,0,0.00612155662439878,2.2132653061,0.00568430257979886,3.5157108328,16.0034980324,56.9721115538,2287,19.6741854637,24.4360902256,0.0692751763951251,0.380692751763951,0.489095574085953,0.0622193713919179,3118,0.780342076106432,0.464924566045887,114.78,25776.722614841
"1143",3662,-4.048582996,40.5582922824,82.962962963,4.048582996,4.048582996,0.0850202429149798,0.119883040935673,0.0146198830409357,0.0994152046783626,0,8.0971659919,8.0971659919,0,0,0,2.3980582524,0,0,4.8582995951,52.8,247,23.8821490468,12.6516464471,0.0459770114942529,0.300492610837438,0.500821018062397,0.147783251231527,609,0.778980362989685,0.440831425689229,9.2,25830.36437247
"1144",3663,-2.004008016,119.0476190476,68.9189189189,0,8.0160320641,0.17,0.00167634556666467,0.000957911752379812,0.00449021133928037,0,4.016064257,4.016064257,0,0,0,2.4603960396,0.01,4.0080160321,5.6,67.2514619883,500,18.5252250893,13.2387706856,0.0690476190476191,0.523809523809524,0.380952380952381,0.0214285714285714,420,0.785517107308173,0.446430926872126,16.39,29870.481927711
"1145",3668,-0.9090909091,198.09183065,63.4842519685,10.303030303,2.4242424242,0.516255267910897,0.0203488372093023,0.335029069767442,1.34156976744186,4.60647,0.3050640635,6.1012812691,0.0487658037326911,0,0.00963275135460566,2.1120466321,0.00361228175797712,5.4545454545,34.3166767008,46.5753424658,3322,20.2554744526,13.9902676399,0.0822898032200358,0.629099582587955,0.228980322003578,0.0596302921884317,1677,0.794666613141571,0.437881862815129,101.67,25973.215375229
"1146",3669,0,5.4316984191,81.0810810811,-29.9625468165,29.9625468165,0.32089552238806,0,0,0,0,0,0,0,0,0,2.2586206897,0,0,4.4776119403,36.1809045226,134,22.4196277496,20.7275803723,0.0109444669639238,0.28820429671666,0.361978111066072,0.339278475881638,2467,0.771551141292109,0.435332681598632,9.62,19550.37593985
"1147",3670,0,34.6420323326,130.7692307692,6.734006734,6.734006734,0.16,0.409836065573771,0,0.557377049180328,0,6.8027210884,6.8027210884,0,0,0,2.0694444444,0,13.468013468,6.6666666667,68.306010929,150,16.7800453515,32.6530612245,0.0669745958429561,0.424942263279446,0.459584295612009,0.0531177829099307,433,0.780824619769731,0.440440401939259,14.87,36664.62585034
"1148",3672,-3.2608695652,6.1880861181,80.888030888,30.4347826087,7.6086956522,0.192102454642476,0.53125,0.0767045454545455,0.565340909090909,0,9.9667774086,18.8261351052,0,0.00106723585912487,0.0064034151547492,2.3680203046,0,3.2608695652,5.2294557097,60.1941747573,937,24.2798353909,12.8257887517,0.0129441289129573,0.317989697530049,0.38832386738872,0.280610223220182,15142,0.758228034292049,0.444148599697254,36.96,21038.870431894
"1149",3673,7.9569389188,47.0178493687,67.4418604651,13.1055464545,0.936110461,0.140277777777778,0.128140703517588,0.0519262981574539,0.253768844221106,0.61524,3.7860861335,8.5186938003,0,0.000462962962962963,0.0087962962962963,2.3210010881,0.00277777777777778,5.1486075357,6.1574074074,61.581920904,2160,21.9440685611,20.6134415877,0.0339573356552024,0.507836308228124,0.360470178493687,0.0981715280801045,4594,0.794104318787198,0.482740509755104,71.12,31716.18551822
"1150",3681,5.9701492537,1.7607902083,97.5903614458,-41.7910447761,-11.9402985075,0.439024390243902,0.474358974358974,0.166666666666667,0.961538461538462,0,0,0,0,0,0,2.2191780822,0,0,6.0975609756,64.1379310345,164,21.8947368421,18.7368421053,0.00515353231694224,0.0646338844749839,0.490659222675542,0.438801803736311,9314,0.812153642255851,0.319607108508911,10.94,24502.339181287
"1151",3695,-6.8728522337,4.2172154824,128.125,6.8728522337,0,0.383561643835616,0.198529411764706,0.227941176470588,0.205882352941176,0,0,0,0,0.00684931506849315,0.0273972602739726,2.4827586207,0,6.8728522337,9.5890410959,56.9444444444,146,27.385377943,12.019826518,0.00837666088965916,0.276718659734258,0.118139803581745,0.595031773541306,3462,0.774713588099109,0.374531018399676,5.04,26972.413793104
"1152",3701,-5.4884742042,19.7840172786,88.090349076,13.17233809,5.4884742042,0.374454148471616,0,0,0.495738636363636,1.43488,3.3112582781,16.5562913907,0,0,0.0131004366812227,2.1727493917,0,4.3907793633,12.8820960699,51.3189448441,916,21.6858789625,19.84870317,0.0237580993520518,0.453563714902808,0.317494600431965,0.207343412526998,4630,0.788360736261603,0.392970311661949,42.74,28288.189845475
"1153",3711,18.3486238532,27.7227722772,43.5897435897,18.3486238532,0,0,0.000620090946672179,0,0.00134353038445639,0,0,0,0,0,0,2.8,0,0,8.9285714286,63.6363636364,56,25.9449370042,14.7923471769,0.0643564356435644,0.668316831683168,0.148514851485149,0.123762376237624,202,0.789714815826185,0.434619355664544,3.44,27013.20754717
"1154",3712,5.0955414013,15.8970167552,67.6724137931,-20.3821656051,0,0.352185089974293,0.00521159057744424,0.0214717531790703,0.013550135501355,1.76768,7.5757575758,7.5757575758,0,0.0077120822622108,0,2.1202185792,0,12.7388535032,15.1670951157,50.3597122302,389,19.3910602462,22.3709781905,0.0196158561503882,0.46587658357172,0.321209644462607,0.192889252145484,2447,0.796713890902378,0.416629117453371,13.15,30098.737373737
"1155",3713,0,1.0469122714,83.7209302326,-25.1572327044,25.1572327044,0.215189873417722,0.00053573341905068,0.0011786135219115,0.000964320154291225,0,0,0,0,0.0126582278481013,0,1.8372093023,0,0,12.6582278481,85.6164383562,79,22.8481763558,16.0319951012,0.00384309567983037,0.191359660747416,0.245295520805725,0.559369202226345,7546,0.793743967896021,0.347938065698022,6.02,38566.25
"1156",3714,-3.4632034632,4.1955997369,85.1612903226,-17.316017316,6.9264069264,0.371080139372822,0.0444444444444444,0.0222222222222222,0.084160756501182,0,0,0,0,0.00174216027874564,0,2.1040892193,0,6.9264069264,10.8013937282,39.9449035813,574,18.7135506003,25.9005145798,0.0124990863240991,0.14903881295227,0.339668152912799,0.499890358891894,13681,0.744102271369516,0.360436831418405,35.25,29189.156626506
"1157",3715,14.116804609575,13.85001684595,63.82925334255,-20.3803238906,2.47524752475,0.235023425440443,0.00260518431679041,0,0.0168034388432982,0,19.30749012555,21.795052314625,0,0,0,2.164494558325,0,0,7.508955111,69.45165945165,90.75,20.63870751955,22.634158380225,0.0117559246128009,0.172980033588356,0.55793991416309,0.255644709833924,5359,0.775908927470274,0.411998228209472,19.31,25557.9711054065
"1158",3721,2.3071377073,240.8333333333,59.2286501377,-6.6330209084,3.7490987743,0.574106113033449,0.0618921308576481,0.947833775419982,0.541998231653404,0.95183,1.1537352178,2.0190366311,0,0,0.0069204152249135,2.2723066755,0.00230680507497117,4.3258832012,14.2733564014,61.2244897959,3468,20.3636363636,24.3345454545,0.0875,0.620833333333333,0.238888888888889,0.05625,1440,0.772840970626738,0.501016481251435,91.52,34486.155177387
"1159",3722,3.3143067575,336.9529314616,66.5850173505,-3.5598109618,4.1735714724,0.332679818649675,0.162544169611307,6.67137809187279,6.15194346289753,1.58633,0.7378258731,1.598622725,0,0,0.00416615610832006,2.2928692699,0.00208307805416003,3.9280672682,24.0534248254,55.869146889,8161,18.014527845,21.6464891041,0.15813377374071,0.532617671345995,0.245251857968621,0.064822460776218,2422,0.791655818465425,0.509196816875656,237.7,30456.345302509
"1160",3723,5.0505050505,120.4936424832,66.5977249224,8.2070707071,19.5707070707,0.136561142147734,0.0382513661202186,0.39344262295082,0.29143897996357,1.15607,1.2845215157,1.2845215157,0,0,0.00682805710738672,2.4517611026,0.00434512725015518,3.7878787879,20.7324643079,71.0526315789,1611,17.9970972424,21.9641993227,0.0545998504113687,0.678384442782349,0.226626776364996,0.0336574420344054,1337,0.77780913745063,0.49148999518705,48.8,29013.680154143
"1161",3731,5.7372346529,197.0149253731,63.4674922601,10.7095046854,0.3824823102,0.137121212121212,0.0179640718562874,0.152694610778443,0.184880239520958,1.35187,1.5449980688,3.4762456547,0,0,0.00378787878787879,2.4342592593,0.00303030303030303,5.7372346529,12.3106060606,58.1666666667,2640,19.1863385234,21.9989954797,0.0537313432835821,0.465671641791045,0.17910447761194,0.301492537313433,1340,0.793099736436232,0.528005717056251,48.42,33854.654306682
"1162",3732,-1.3729191694,57.7227722772,60.8719646799,-15.1021108632,14.0724214862,0.542367066895369,0.320610687022901,2.46564885496183,10.7404580152672,0.44643,1.0302197802,1.0302197802,0.0610634648370497,0,0.0137221269296741,1.92909699,0.0072041166380789,5.1484468852,25.0428816467,36.6859623734,2915,22.0973782772,16.8539325843,0.0451485148514851,0.295841584158416,0.324752475247525,0.333663366336634,5050,0.750938554368506,0.527607390148465,159.61,42350.171703297
"1163",3733,3.2679738562,30.0932744232,67.7154582763,4.0849673203,-2.4509803922,0.16394779771615,0.055956678700361,0.189530685920578,0.222021660649819,1.2275,0.8183306056,0.8183306056,0,0,0.00897226753670473,2.1845878136,0.00407830342577488,6.5359477124,14.1924959217,62.6966292135,1226,20.1822567676,18.4400964889,0.0147275405007364,0.518163966617575,0.159057437407953,0.306823760432008,4074,0.778818808837365,0.531472378193891,32.57,33235.924713584
