"","ID","migration","migration_intern","dependency_ratio","Population","p_new_housings","p_new_buildings","p_weddings","p_individual_houses","p_foreigners","density","p_social_assistance","natural_growth_1000","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","p_surf_transport","zab_2012","net_income_h","p_pop_19","p_pop_65","p_primary_sector","p_secondary_sector","p_tertiary_sector"
"1247",4046,18.0505415162,28.880866426,54.8317046688,1426,27.3492286115,7.0126227209,2.1660649819,77.6155717762,13.1837307153,324.8291571754,0.81301,2.8880866426,0.164009111617312,0.350797266514806,0.464692482915718,0.0273348519362187,439,6.3205417607,53.12,37103.610108303,23.8429172511,11.5708274895,0.210702341137124,0.193979933110368,0.595317725752508
"1248",4047,8.8792896568,6.9594432445,57.557706627,4232,2.5992438563,1.1814744802,6.719462443,70.8969465649,22.6370510397,451.1727078891,1.5295,9.5992320614,0.208110992529349,0.481323372465315,0.288153681963714,0.0234791889007471,937,6.0702875399,174.86,37063.282937365,22.6606805293,13.870510397,0.0183406113537118,0.390684133915575,0.590975254730713
"1249",4048,8.2026977762,40.4666423624,62.2927387078,5677,7.7505724855,4.4037343667,6.7444403937,71.0791366906,13.7748810992,629.3791574279,0.89904,7.4735690849,0.2281284606866,0.332225913621262,0.41749723145072,0.0188261351052049,903,7.5555555556,147.39,45679.69376595,22.7056543949,15.6772943456,0.033033033033033,0.323895323895324,0.643071643071643
"1250",4049,6.7747398984,-1.6936849746,64.9227110583,4161,0.2403268445,0.2403268445,3.3873699492,70.2884615385,15.7414083153,570.7818930041,1.21448,2.1775949673,0.150891632373114,0.282578875171468,0.56241426611797,0.00274348422496571,729,3.4387895461,99.46,38297.580450036,23.239605864,16.1259312665,0.0928074245939675,0.263341067285383,0.64385150812065
"1251",4061,3.5481963335,48.4920165582,52.946350044,1739,8.6256469235,0.5750431282,5.3222945003,79.1845493562,11.385853939,514.4970414201,1.58633,5.3222945003,0.163204747774481,0.29673590504451,0.55786350148368,0.00593471810089021,337,4.0579710145,45.68,51373.092844471,23.6342725704,10.9833237493,0.0683453237410072,0.280575539568345,0.651079136690647
"1252",4062,8.3940799647,-6.4060083941,52.896138482,4593,0.4354452428,0.2177226214,5.3015241882,65.5592469546,14.4350097975,855.3072625698,2.22025,8.835873647,0.221189591078067,0.325278810408922,0.455390334572491,0,538,5.0185873606,99.35,44947.360282748,21.1844110603,13.411713477,0.031413612565445,0.1264023934181,0.842183994016455
"1253",4063,4.75780298096667,-0.5418945307,56.4649511982667,4600.33333333333,2.1940710767,0.7256422955,5.943403117,57.665476963,18.0296586784,637.0284368918,1.39926666666667,3.87579552613333,0.235915492957746,0.477992957746479,0.21919014084507,0.0633802816901408,1136,5.86568393956667,278.27,37411.509979326,22.7629287901333,13.3217099577,0.0114667940754897,0.254180602006689,0.734352603917821
"1254",4064,8.7623220153,5.4764512596,48.8188976378,945,2.1164021164,2.1164021164,5.4764512596,74.8971193416,17.671957672,335.1063829787,0,6.5717415115,0.106382978723404,0.322695035460993,0.567375886524823,0.00709219858156028,282,2.4822695035,25.57,38195.399780942,21.4814814815,11.3227513228,0.102941176470588,0.313725490196078,0.583333333333333
"1255",4065,10.9786700125,31.9949811794,54.7178757705,3263,29.4207784248,4.9034630708,5.6461731493,67.3789173789,32.9144958627,840.9793814433,1.60308,1.5683814304,0.298969072164948,0.221649484536082,0.481958762886598,0.0077319587628866,388,4.8969072165,119.01,33858.249686324,20.6558381857,14.7103892124,0.0381125226860254,0.558983666061706,0.402903811252269
"1256",4066,7.0588235294,44.7058823529,45.5592105263,885,10.1694915254,2.2598870056,9.4117647059,78.2771535581,16.8361581921,359.756097561,0,11.7647058824,0.158536585365854,0.272357723577236,0.504065040650406,0.0894308943089431,246,4.743083004,26.44,44762.235294118,18.9830508475,12.3163841808,0.203007518796992,0.225563909774436,0.571428571428571
"1257",4067,12.0824449183,3.5536602701,52.8403001072,1426,15.427769986,2.1037868163,4.2643923241,79.1348600509,8.2047685835,464.4951140065,0.79422,12.7931769723,0.198697068403909,0.192182410423453,0.501628664495114,0.11400651465798,307,5.8064516129,46.65,36945.415778252,24.1935483871,10.3786816269,0.0750605326876513,0.440677966101695,0.484261501210654
"1258",4068,5.376344086,18.3691756272,59.4936708861,2268,2.6455026455,2.6455026455,2.2401433692,76.6342141864,12.0811287478,292.6451612903,0.90868,1.3440860215,0.101935483870968,0.32258064516129,0.576774193548387,0,775,2.1935483871,68.98,38639.336917563,22.3985890653,14.9029982363,0.128040973111396,0.54033290653009,0.331626120358515
"1259",4071,1.072386059,2.6809651475,62.228024369,1864,3.2188841202,3.2188841202,2.6809651475,70.7089552239,11.856223176,327.0175438597,0.43103,4.8257372654,0.119298245614035,0.3,0.557894736842105,0.0210526315789474,570,2.4561403509,53.48,42000.214477212,27.3068669528,11.0515021459,0.103389830508475,0.383050847457627,0.513559322033898
"1260",4072,4.2771599658,-0.8554319932,57.0866141732,2394,4.5948203843,0.8354218881,3.8494439692,81.5942028986,14.3692564745,389.2682926829,0.6864,2.1385799829,0.151219512195122,0.295934959349594,0.51869918699187,0.0227642276422764,615,3.4539473684,83.31,35776.646706587,24.269005848,12.0718462824,0.0664739884393064,0.33140655105973,0.602119460500963
"1261",4073,4.7846889952,30.8346624136,51.8695306285,1909,2.0953378732,2.0953378732,6.379585327,68.8796680498,10.0576217915,587.3846153846,0,7.4428495481,0.178461538461538,0.246153846153846,0.547692307692308,0.0369230769230769,325,3.6585365854,49.34,49676.39553429,20.5866946045,13.5673127292,0.0955710955710956,0.226107226107226,0.678321678321678
"1262",4074,-2.3529411765,19.7647058824,62.0195930671,2150,2.3255813953,2.3255813953,6.1176470588,69.3103448276,8.4186046512,401.8691588785,0,4.7058823529,0.188785046728972,0.254205607476636,0.555140186915888,0.00373831775700935,535,4.469273743,70.93,56988.094117647,21.3023255814,16.976744186,0.170212765957447,0.174940898345154,0.654846335697399
"1263",4075,3.1204992799,8.6413826212,56.9836552749,4226,8.2820634169,1.1831519167,5.7609217475,65.6839622642,21.462375769,860.6924643585,1.60078,10.0816130581,0.224489795918367,0.281632653061224,0.487755102040816,0.00408163265306122,490,6.1224489796,98.34,39588.862217955,21.3440605774,14.9550402272,0.0250783699059561,0.344827586206897,0.630094043887147
"1264",4076,8.6812732534,27.697395618,62.1778350515,2517,12.7135478745,5.9594755662,5.7875155023,71.5268225585,10.9257052046,302.8880866426,1.05175,5.7875155023,0.119277108433735,0.293975903614458,0.580722891566265,0.00240963855421687,830,3.9855072464,100.33,36292.724266226,24.3941199841,13.9451728248,0.0880503144654088,0.360062893081761,0.55188679245283
"1265",4077,5.1470588235,-8.0882352941,55.9726962457,1371,4.3763676149,4.3763676149,2.9411764706,76.9230769231,13.2020423049,416.717325228,2.05279,1.4705882353,0.173252279635258,0.404255319148936,0.407294832826748,0.0151975683890578,329,2.743902439,36.99,34960.367647059,23.7053245806,12.1808898614,0.075,0.233333333333333,0.691666666666667
"1266",4078,-7.2463768116,12.077294686,59.5419847328,418,0,0,7.2463768116,78.8732394366,8.3732057416,171.3114754098,0,19.3236714976,0.0614754098360656,0.282786885245902,0.659836065573771,0,244,0.8163265306,13,33481.884057971,25.1196172249,12.2009569378,0.506172839506173,0.0864197530864197,0.407407407407407
"1267",4079,4.7244094488,7.874015748,52.4203069658,1291,6.196746708,2.3237800155,3.937007874,73.1861198738,9.9922540666,287.5278396437,0,7.874015748,0.0979955456570156,0.258351893095768,0.512249443207127,0.129175946547884,449,2.6726057906,40.9,44758.031496063,23.4701781565,10.9217660728,0.164335664335664,0.503496503496504,0.332167832167832
"1268",4080,2.3898941618,3.0727210652,52.4929685502,5964,1.6767270288,1.509054326,5.6333219529,71.9601328904,24.010731053,499.4974874372,2.3614,1.1949470809,0.221943048576214,0.346733668341709,0.430485762144054,0.00418760469011725,1194,6.3386155129,256,36107.801297371,21.3615023474,13.0617035547,0.0216671682214866,0.471561841709299,0.506770990069215
"1269",4081,9.0754395916,-13.0459444129,59.5399188092,3537,0,0,4.5377197958,71.5762273902,12.6378286684,1355.1724137931,1.19014,2.8360748724,0.400763358778626,0.16030534351145,0.416030534351145,0.0152671755725191,262,7.3359073359,98.39,49142.370958593,17.839977382,19.4797851286,0.0189125295508274,0.222222222222222,0.75886524822695
"1270",4082,6.8970321862,-0.6966699178,63.4563150747,14443,3.808073115,1.523229246,4.9463564163,70.5132396208,33.5525860278,1157.2916666667,3.21117,2.2990107287,0.337339743589744,0.27724358974359,0.377403846153846,0.00480769230769231,1248,7.5562700965,400.81,33000.954437787,22.0799002977,16.7416741674,0.00987020010816658,0.250811249323959,0.739318550567875
"1271",4083,9.746588694,1.4619883041,54.0037243948,4135,7.9806529625,2.4183796856,7.3099415205,73.289183223,18.6215235792,859.6673596674,1.13245,7.7972709552,0.241164241164241,0.25987525987526,0.46985446985447,0.027027027027027,481,4.7916666667,99.03,40811.671539961,20.4353083434,14.6311970979,0.0209471766848816,0.245901639344262,0.733151183970856
"1272",4084,-7.4349442379,27.8810408922,57.34870317,546,10.989010989,9.1575091575,5.5762081784,67.1532846715,10.6227106227,328.9156626506,0,7.4349442379,0.0963855421686747,0.210843373493976,0.680722891566265,0,166,3.0303030303,13.09,40613.75464684,26.9230769231,9.5238095238,0.2375,0.075,0.6875
"1273",4091,8.6724482989,0.6671114076,58.0310880829,1525,7.2131147541,3.9344262295,4.0026684456,78.7719298246,9.1147540984,268.485915493,0,6.0040026684,0.209507042253521,0.448943661971831,0.295774647887324,0.051056338028169,568,5.0699300699,67.71,45775.850567045,19.6721311475,17.0491803279,0.075098814229249,0.486166007905138,0.438735177865613
"1274",4092,13.4441456857,-3.9110241995,57.2775263952,4171,0.2397506593,0.2397506593,9.0442434613,75.33632287,44.066171182,825.9405940594,2.01128,5.1332192618,0.300990099009901,0.35049504950495,0.348514851485148,0,505,5.1587301587,170.85,30280.811537521,24.6703428434,11.7477823064,0.0119969040247678,0.611068111455108,0.376934984520124
"1275",4093,9.4043887147,-20.3761755486,50.8274231678,638,4.7021943574,3.1347962382,3.1347962382,76.1904761905,9.5611285266,213.3779264214,0.93313,-7.8369905956,0.126666666666667,0.333333333333333,0.526666666666667,0.0166666666666667,300,4.6511627907,26.09,40623.197492163,20.8463949843,12.8526645768,0.135036496350365,0.354014598540146,0.510948905109489
"1276",4095,3.44147509233333,-1.9664889303,59.0013630218333,7330,2.82431478273333,0.449322806333333,5.0237933108,64.5086193033667,25.9142422681333,1302.36345580933,2.49803333333333,2.5450148202,0.49636803874092,0.300242130750605,0.11864406779661,0.0799031476997579,826,14.7819894402333,361.17,36948.538640735,19.0458325072667,18.0483738214,0.0032503922887245,0.164312934319659,0.832436673391616
"1277",4099,2.331002331,-18.648018648,49.2957746479,424,4.7169811321,4.7169811321,9.324009324,79.2307692308,7.5471698113,190.134529148,0,0,0.0896860986547085,0.614349775784753,0.300448430493274,0,223,2.6905829596,15.19,49302.564102564,18.8679245283,14.1509433962,0.178082191780822,0.10958904109589,0.712328767123288
"1278",4100,8.6147484493,15.1619572708,58.1632653061,2945,6.4516129032,1.0186757216,5.8580289456,74.5014245014,20.3056027165,917.445482866,0.66225,2.4121295658,0.296875,0.471875,0.21875,0.003125,320,8.4905660377,83.98,40242.350103377,20.3395585739,16.4346349745,0.00713775874375446,0.099214846538187,0.893647394718058
"1279",4104,-0.666767647066667,21.452395166,58.3841378912,1668.66666666667,6.30735445286667,2.75044388376667,6.25038981406667,62.9175406814333,15.0859031866333,347.8160243209,0.659133333333333,7.00328780303333,0.209467455621302,0.274556213017751,0.511242603550296,0.00473372781065089,845,9.0650962246,146.63,38910.5116142313,21.9248201103,14.9325063078333,0.031688728439631,0.284797432811873,0.683513838748496
"1280",4105,-16.339869281,-3.2679738562,67.4033149171,303,3.300330033,3.300330033,0,43.75,3.6303630363,54.5945945946,0,6.5359477124,0.0649819494584837,0.265342960288809,0.671480144404332,0,554,3.052064632,13.98,32585.294117647,26.7326732673,13.5313531353,0,0,0.488636363636364
"1281",4106,4.914004914,9.828009828,54.4776119403,414,2.4154589372,2.4154589372,4.914004914,68.8741721854,8.9371980676,105.3435114504,0,7.371007371,0.0862944162436548,0.459390862944162,0.451776649746193,0,394,3.0534351145,18.64,36596.314496314,17.3913043478,17.8743961353,0.259259259259259,0.395061728395062,0.345679012345679
"1282",4107,9.5440084836,-9.5440084836,45.3435114504,952,3.1512605042,3.1512605042,5.3022269353,70.3389830508,13.7605042017,301.2658227848,0.63694,3.1813361612,0.281645569620253,0.319620253164557,0.373417721518987,0.0284810126582278,316,11.4285714286,25.91,35865.323435843,20.7983193277,10.3991596639,0.415384615384615,0.119230769230769,0.465384615384615
"1283",4110,3.8535645472,6.7437379576,54.4247787611,1047,3.8204393505,3.8204393505,3.8535645472,67.0846394984,12.9894937918,133.0368487929,0.97087,1.9267822736,0.071156289707751,0.56289707750953,0.363405336721728,0.00508259212198221,787,3.2869785082,38.21,38964.354527938,21.1079274117,14.1356255969,0.246575342465753,0.410958904109589,0.342465753424657
"1284",4111,2.7913468248,8.3740404745,64.7791619479,1455,2.7491408935,2.7491408935,5.5826936497,72.378516624,16.9759450172,306.3157894737,2.03224,2.0935101186,0.123949579831933,0.567226890756303,0.304621848739496,0.00210084033613445,476,4,41.07,36594.766224703,20.5498281787,18.7628865979,0.0833333333333333,0.193333333333333,0.723333333333333
"1285",4112,9.2485549133,-18.4971098266,54.6428571429,866,0,0,1.1560693642,79.5620437956,12.0092378753,207.6738609113,0,-1.1560693642,0.115107913669065,0.405275779376499,0.477218225419664,0.00479616306954436,417,5.7416267943,30.5,35219.653179191,22.6327944573,12.7020785219,0.185022026431718,0.162995594713656,0.651982378854625
"1286",4117,0,-13.4952766532,57.1428571429,737,1.3568521031,1.3568521031,5.3981106613,56.9169960474,3.6635006784,74.3693239152,0,0,0.0604838709677419,0.4375,0.498991935483871,0.00100806451612903,992,2.743902439,40.57,34682.995951417,20.4884667571,15.8751696065,0.223484848484848,0.295454545454545,0.481060606060606
"1287",4120,2.1707670043,-3.6179450072,56.3758389262,1398,6.4377682403,5.0071530758,2.8943560058,74.8756218905,14.234620887,266.7938931298,1.16026,3.6179450072,0.156488549618321,0.320610687022901,0.473282442748092,0.0419847328244275,524,4.2307692308,60.4,35122.286541245,22.6752503577,13.3762517883,0.085672082717873,0.355982274741507,0.55834564254062
"1288",4121,26.6465560583,-25.1382604324,48.2116244411,1989,4.0221216692,3.0165912519,6.0331825038,71.6363636364,21.2669683258,177.2727272727,0.6559,4.0221216692,0.136485280999108,0.489741302408564,0.346119536128457,0.0285459411239964,1121,2.6785714286,84.32,37669.984917044,19.3061840121,13.2227249874,0.0368916797488226,0.141287284144427,0.82182103610675
"1289",4122,4.6979865772,2.0134228188,67.8611422172,1499,1.3342228152,1.3342228152,2.6845637584,75.6696428571,11.3408939293,261.149825784,0.80917,1.3422818792,0.123478260869565,0.492173913043478,0.292173913043478,0.08,575,4.2253521127,48.25,35149.66442953,22.4816544363,17.9452968646,0.2018779342723,0.300469483568075,0.497652582159624
"1290",4123,4.2276913785,-10.1162615129,70.3141091658,6615,0.1511715797,0.1511715797,5.435603201,63.8364779874,28.1330309902,1347.250509165,2.31058,-2.1138456893,0.460285132382892,0.244399185336049,0.234215885947047,0.0631364562118126,491,9.5528455285,204.63,33075.026423071,22.7210884354,18.5638699924,0.00213270142180095,0.184597156398104,0.813270142180095
"1291",4124,0.5309617044,-1.418817961125,51.377633534925,375.75,2.338235294125,2.338235294125,5.064104190825,62.126014629325,8.613567448825,90.278216791325,0,-2.213723147725,0.0696774193548387,0.394193548387097,0.539354838709677,0.00129032258064516,1550,2.8920308483,58,37842.703582596,19.404787671,14.341948819625,0.336927223719677,0.126684636118598,0.536388140161725
"1292",4125,7.28232830176667,0.312875130866667,64.068634579,1306,0.3910068426,0.3910068426,4.35471100553333,67.5319155068,12.0731059644,178.535530817133,1.16506666666667,2.2555742855,0.122549019607843,0.435457516339869,0.417483660130719,0.0236928104575163,1224,3.65102085776667,115.07,36932.91446377,22.747554283,16.2644991957,0.173267326732673,0.325907590759076,0.500825082508251
"1293",4131,1.4219694277,12.0867401351,64.0300230947,2841,4.2238648363,2.8159098909,3.9104159261,72.5344644751,9.2925026399,739.84375,1.61002,-0.3554923569,0.321989528795811,0.196335078534031,0.481675392670157,0.00523560209424084,382,6.7532467532,137.25,38939.530750089,20.4857444562,18.5498064062,0.0373216245883644,0.246981339187706,0.71569703622393
"1294",4132,7.3529411765,-12.6050420168,54.2207792208,950,2.1052631579,2.1052631579,9.4537815126,58.6419753086,10.4210526316,277.7777777778,0,-2.1008403361,0.134897360703812,0.284457478005865,0.589442815249267,0,341,3.488372093,47.29,40748.949579832,15.4736842105,19.6842105263,0.151515151515152,0.161616161616162,0.686868686868687
"1295",4133,7.0778564206,-13.1445904954,48.1536189069,1003,0,0,2.0222446916,72.7915194346,33.4995014955,1067.0212765957,3.13448,6.0667340748,0.329787234042553,0.223404255319149,0.425531914893617,0,94,4.347826087,NA,30480.687563195,19.2422731805,13.260219342,0.0260586319218241,0.583061889250814,0.390879478827362
"1296",4134,5.2401746725,-12.2270742358,56.693989071,1147,2.6155187446,2.6155187446,3.4934497817,72.2955145119,10.1133391456,194.0778341794,1.21739,0.8733624454,0.126903553299492,0.368866328257191,0.500846023688663,0.00169204737732657,591,3.3898305085,68.7,35550.218340611,21.0113339146,15.1700087184,0.0504322766570605,0.322766570605187,0.626801152737752
"1297",4135,6.2832286129,-10.6331561141,64.1554321967,2070,0.9661835749,0.9661835749,3.3832769454,62.8571428571,14.9275362319,212.5256673511,2.22008,0.4833252779,0.128336755646817,0.260780287474333,0.604722792607803,0.00718685831622177,974,3.582395087,95.53,32507.346544224,20.6280193237,18.4541062802,0.100671140939597,0.360498561840844,0.538830297219559
"1298",4136,7.614213198,49.9153976311,44.8763250883,1230,0,0,7.614213198,69.6864111498,15.5284552846,430.0699300699,1.13636,2.538071066,0.160839160839161,0.391608391608392,0.433566433566434,0.013986013986014,286,3.1358885017,42.05,36161.505922166,18.1300813008,12.8455284553,0.101769911504425,0.238938053097345,0.65929203539823
"1299",4137,0,15.8371040724,70.1149425287,444,2.2522522523,2.2522522523,2.2624434389,80.6666666667,7.4324324324,386.0869565217,1.37615,2.2624434389,0.173913043478261,0.31304347826087,0.495652173913044,0,115,2.6785714286,22.61,33949.547511312,21.1711711712,20.045045045,0.166666666666667,0.465277777777778,0.368055555555556
"1300",4138,-5.4347826087,2.7173913043,61.7067833698,739,1.3531799729,1.3531799729,6.7934782609,71.4859437751,8.6603518268,197.0666666667,0,-8.152173913,0.109333333333333,0.386666666666667,0.506666666666667,0,375,2.9255319149,30.41,34746.739130435,23.6806495264,14.4790257104,0.252525252525252,0.45959595959596,0.287878787878788
"1301",4139,7.3648284534,-5.5685288306,67.4328358209,5609,1.7828489927,1.7828489927,3.5925992456,72.6252804787,34.7833838474,877.7777777778,2.51844,2.5148194719,0.294670846394984,0.233542319749216,0.470219435736677,0.00313479623824451,638,4.3613707165,257.19,28977.47440273,23.6762346229,16.5983241219,0.0116335433834222,0.299563742123122,0.688802714493456
"1302",4140,7.8577336642,6.2034739454,64.4159351789,2435,7.3921971253,1.6427104723,2.0678246485,69.0076335878,18.7679671458,258.7672688629,2.08681,2.4813895782,0.117959617428268,0.360255047821467,0.520722635494155,0.00318809776833156,941,3.5069075452,81.61,32284.656741108,23.1622176591,16.0164271047,0.102941176470588,0.566176470588235,0.330882352941176
"1303",4141,5.1650289746,-5.291005291,62.5204248366,7957,0.3770265175,0.3770265175,3.5273368607,64.3360752056,36.2950860877,840.232312566,3.48221,2.6455026455,0.287222808870116,0.273495248152059,0.444561774023231,0.00316789862724393,947,5.666316894,300.02,29993.18468128,21.8675380168,16.601734322,0.0162556053811659,0.365751121076233,0.617993273542601
"1304",4142,2.3781212842,-26.159334126,61.6279069767,834,1.1990407674,1.1990407674,3.5671819263,52.7881040892,6.4748201439,115.512465374,0,-3.5671819263,0.0772413793103448,0.308965517241379,0.611034482758621,0.00551724137931034,725,3.0303030303,31.67,29237.812128419,22.0623501199,16.067146283,0.317610062893082,0.358490566037736,0.323899371069182
"1305",4143,6.7854113656,5.0890585242,62.5514403292,1185,2.5316455696,0.8438818565,2.5445292621,61.2820512821,8.6919831224,137.1527777778,1.10733,-2.5445292621,0.0809248554913295,0.272832369942197,0.639306358381503,0.00115606936416185,865,2.7939464494,35.49,26244.189991518,23.0379746835,15.4430379747,0.319371727748691,0.340314136125654,0.340314136125654
"1306",4144,3.7796976242,-0.2699784017,63.8485248789,3721,2.9561945714,2.9561945714,5.1295896328,68.1668496158,14.324106423,592.5159235669,0.64847,-1.0799136069,0.235668789808917,0.39968152866242,0.351910828025478,0.00159235668789809,628,5,130.17,36503.212742981,20.3439935501,18.6240257995,0.0190362879238548,0.25639500297442,0.724568709101725
"1307",4145,8.9058524173,-12.0865139949,61.3428280773,1586,1.2610340479,1.2610340479,3.1806615776,75.0533049041,21.0592686003,444.2577030812,1.9084,3.1806615776,0.165266106442577,0.434173669467787,0.392156862745098,0.00280112044817927,357,3.0985915493,63.07,31892.811704835,21.185372005,16.8348045397,0.102040816326531,0.216326530612245,0.681632653061224
"1308",4146,4.8493245584,-7.2739868375,65.3912050257,2896,1.0359116022,1.0359116022,4.8493245584,67.1562082777,26.5538674033,325.75928009,2.56766,4.1565639072,0.143018018018018,0.393018018018018,0.463963963963964,0.00225225225225225,888,4.1479820628,102.61,30752.338067198,22.9627071823,16.5745856354,0.0790166812993854,0.456540825285338,0.464442493415277
"1309",4147,5.6497175141,-12.1065375303,56.9620253165,1240,4.0322580645,4.0322580645,1.614205004,68.5279187817,8.8709677419,213.7931034483,1.44346,-1.614205004,0.096551724137931,0.379310344827586,0.517241379310345,0.00344827586206897,580,2.4263431542,61.47,33845.520581114,19.8387096774,16.4516129032,0.0808080808080808,0.276094276094276,0.643097643097643
"1310",4161,8.5384229031,-1.0045203415,56.308411215,2007,19.9302441455,6.4773293473,5.5248618785,70.1492537313,15.6950672646,283.4745762712,1.92016,6.0271220492,0.228813559322034,0.305084745762712,0.443502824858757,0.0127118644067797,708,7.8459343795,149.56,35766.951280763,21.4748380668,14.5490782262,0.0334661354581673,0.482868525896414,0.483665338645418
"1311",4163,7.3375262055,7.3375262055,56.5372168285,4837,3.9280545793,3.3078354352,6.7085953878,66.1463414634,25.1602232789,485.6425702811,2.97594,2.0964360587,0.240963855421687,0.292168674698795,0.460843373493976,0.0070281124497992,996,5.6112224449,210.3,37466.897274633,21.5836262146,14.5338019434,0.0157864523536165,0.343857634902411,0.640355912743972
"1312",4164,12.5130344108,0,62.2673434856,959,9.3847758081,4.1710114703,6.2565172054,66.0317460317,5.8394160584,109.3500570125,0,0,0.0775370581527936,0.380843785632839,0.542759407069555,0.00228050171037628,877,2.7397260274,43.03,34291.345151199,20.4379562044,17.9353493222,0.380281690140845,0.103286384976526,0.516431924882629
"1313",4165,-5.8969584109,16.7597765363,57.2941742898,3267,6.1218243036,3.9791857974,3.4140285537,72.0623501199,9.7949188858,320.9233791749,0.37395,2.4829298572,0.100294985250737,0.408062930186824,0.492625368731563,0,1017,2.6470588235,106.52,41126.25698324,23.507805326,12.9170492807,0.157142857142857,0.257142857142857,0.585714285714286
"1314",4166,4.5906656465,15.3022188217,56.8925233645,1343,5.956813105,5.2122114669,9.181331293,72.3300970874,9.9776619509,213.8535031847,2.40683,3.8255547054,0.114832535885167,0.242424242424242,0.629984051036683,0.00318979266347687,627,2.88,NA,36397.934200459,25.1675353686,11.094564408,0.137529137529138,0.202797202797203,0.65967365967366
"1315",4169,8.2971157645,5.9265112604,66.17076326,2569,7.0066173608,4.6710782406,3.5559067562,75.8807588076,14.8306734138,142.0907079646,1.3535,3.9510075069,0.10171365395246,0.449419568822554,0.432283029297955,0.0160309563294638,1809,3.0403537866,152.56,35894.824180166,23.8224990269,15.9984429739,0.126385809312639,0.492239467849224,0.381374722838137
"1316",4170,8.1504702194,-20.6896551724,63.3060388946,3191,1.2535255406,1.2535255406,6.5830721003,56.1142857143,27.6402381699,220.0689655172,3.92646,5.329153605,0.125086385625432,0.462335867311679,0.383552176917761,0.0262612301313061,1447,4.0110650069,138.15,32794.670846395,21.1219053588,17.6433719837,0.0460683081810961,0.420969023034154,0.53296266878475
