"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"1075",3298,4569,70.0562851782,18.2972203983,0.0549474605954466,0.413091068301226,0.344570928196147,0.18760945709282,4568,1.0943313635,-1.3137727173,1.9272886553,99.21,26.8314210062,14.3645189762
"1076",3311,1541,80.2036199095,7.9818299805,0.0269642026964203,0.482101348210135,0.389353788935379,0.102278010227801,4302,2.5957170668,-9.0850097339,0.7672634271,37.03,25.3609541745,19.146264909
"1077",3312,2219,77.6714513557,9.734114466,0.0958156458459673,0.115221346270467,0.727107337780473,0.0612492419648272,1649,-1.3519603425,13.1400090621,4.7531992687,135.44,31.8222621185,11.894075404
"1078",3313,3688,74.8225272125,19.6854663774,0.0810085836909871,0.327789699570815,0.553111587982833,0.0343347639484979,1864,4.8806941432,-13.5244793075,2.2544283414,197.86,31.4564158094,11.342717921
"1079",3315,3464,75.3189401374,10.4792147806,0.0431077694235589,0.406516290726817,0.504010025062657,0.0453634085213033,3990,0.8660508083,11.6245277536,1.6048144433,89.46,30.2546879373,12.70640918
"1080",3316,1361,68.6832740214,12.417340191,0.118518518518519,0.518518518518518,0.342592592592593,0.0240740740740741,540,0,9.594095941,3.1481481481,263.82,21.1673699015,19.5499296765
"1081",3338,3177,58.387257342,27.0066100094,0.270531400966184,0.210144927536232,0.400966183574879,0.106280193236715,414,2.5180988354,-18.1136789507,7.6732673267,768.6,24.6700188561,12.1935889378
"1082",3339,5347,73.6416558862,26.4260332897,0.23474801061008,0.23209549071618,0.481432360742706,0.0543766578249337,754,2.431269871,-1.1250703169,6.1842105263,711.13,28.0126653008,14.3974669398
"1083",3340,11975.5,56.33397303165,20.1107588473,0.291685393258427,0.297977528089888,0.376629213483146,0.0292134831460674,2225,3.5489123627,11.069023569,7.9657965797,1095.19,21.12938053415,14.89967847395
"1084",3341,1548.33333333333,73.0367058656333,6.8253274265,0.0678773444477523,0.428401309913665,0.486454301875558,0.0184578743673712,3359,6.8520065099,9.50994219613333,1.7267043763,136.553333333333,29.0972419508333,13.1037824371
"1085",3342,2605.33333333333,74.9771962492333,8.7469398385,0.0737839314993624,0.359810530151212,0.561486609582802,0.00564765895427218,5489,4.08525287996667,2.1200800744,2.3666484617,172.77,30.2991324425333,12.5236240792
"1086",3352,4997,82.0065430752,15.8495097058,0.0530424799081516,0.431687715269805,0.478071182548794,0.0362801377726751,4355,-0.200120072,-8.1754735793,1.6754647693,114.94,26.7625324546,18.294387857
"1087",3359,1359.5,81.25525978165,10.7783280932,0.0299325945390152,0.273734719524734,0.520621501199589,0.174911458928367,8753,4.38284321885,-12.80050356985,0.8577310156,31,27.7939457499,17.03140191615
"1088",3360,1189.14285714286,88.2903239550714,5.03726625372857,0.0288025889967638,0.372815533980583,0.527508090614887,0.0701186623516721,9270,-5.787790233675,-4.535019192075,1.1977986403,35.775,30.4407226004286,16.3517838484
"1089",3372,937,102.5751072961,3.0949839915,0.0406141654284299,0.327389796929173,0.608221892025755,0.025260029717682,2019,2.1344717182,-28.3911671924,1.6823354775,46.78,35.2754237288,15.3601694915
"1090",3374,1913,61.7948717949,19.8640878202,0.191489361702128,0.446808510638298,0.340425531914894,0.024822695035461,282,-1.0454783063,-1.0460251046,5.3571428571,671.28,22.9793977813,15.2139461173
"1091",3375,1387,93.6170212766,9.4448449892,0.0450592885375494,0.343873517786561,0.60395256916996,0.0110671936758893,1265,8.6517664023,-13.639626705,1.4128728414,115.01,33.7912087912,14.5604395604
"1092",3378,1437.33333333333,88.7891910309667,7.9850726542,0.0526530612244898,0.397755102040816,0.537142857142857,0.0116326530612245,4900,4.07721417946667,-7.54908208596667,1.8775510204,90.43,32.9337777365667,14.0617540529333
"1093",3379,4306.5,81.788363954,12.6360933066,0.0738714090287278,0.378737541528239,0.526284932577682,0.0209106898573383,5117,3.0873126636,-14.13221562815,2.6552128075,113.225,27.9440259045,16.9859683941
"1094",3392,7934,78.5407725322,22.460297454,0.0916784203102962,0.309355900329102,0.587682181476258,0.0117536436295252,4254,7.310310058,-12.2027928041,2.3266745006,185.67,30.149291498,13.8410931174
"1095",3393,1349,84.5238095238,8.5989621942,0.0588652482269504,0.346099290780142,0.563829787234043,0.0269503546099291,1410,7.4128984433,-13.29394387,1.7908309456,99.36,35.6989247312,10.1075268817
"1096",3394,2939,94.358629953,1.4630826812,0.0352405464264502,0.48307265887943,0.475747376757078,0.00673134032864779,5051,6.8050357264,0.6835269993,1.2655724738,57.34,35.3489979267,13.199723566
"1097",3395,2341,88.88768273265,12.56012237445,0.106733852496564,0.217132386623912,0.655519926706367,0.0219880897847,2183,1.0931228572,-22.03029746575,3.5779816514,197.99,32.2765558246,14.78192467135
"1098",3401,3911,78.9044816659,17.4379953976,0.100138121546961,0.366022099447514,0.527624309392265,0.00414364640883978,1448,2.5568908208,-17.5215845607,2.4930747922,273.31,29.1244939271,14.979757085
"1099",3402,9454,67.7163937376,24.4658345674,0.231037489102005,0.230165649520488,0.520488230165649,0.020924149956408,1147,4.1252379945,5.2099946837,4.1775456919,811.85,26.4377682403,13.9377682403
"1100",3405,3128,65.469904963,7.8324808184,0.144676979071884,0.249317561419472,0.589626933575978,0.0218380345768881,1099,11.5089514067,-4.4943820225,2.8054298643,284.65,31.8442884493,7.7217613274
"1101",3407,5520,74.273989899,13.1884057971,0.127130681818182,0.259943181818182,0.596590909090909,0.0170454545454545,1408,6.1594202899,2.18459858,2.9723991507,391.84,28.1289621445,14.4901285999
"1102",3408,11955,68.5002813731,22.5261396905,0.267080745341615,0.179434092477571,0.535541752933057,0.0193236714975845,1449,3.9314094521,-3.6013400335,7.8838174274,826,27.1019453953,13.5509726977
"1103",3422,1439,79.8982188295,5.6984016678,0.0946969696969697,0.234217171717172,0.65530303030303,0.0151515151515152,1584,14.5934676859,-9.7493036212,2.2756005057,89.27,34.7241867044,9.6888260255
"1104",3423,2630,79.9861495845,5.36121673,0.0812461820403177,0.204031765424557,0.708002443494197,0.00671960904092853,1637,13.3079847909,18.9262263422,2.3327194598,159.15,33.8976529434,10.5425163524
"1105",3424,3925,64.8976180527,10.3949044586,0.122955442752397,0.199661590524535,0.65989847715736,0.0203045685279188,1773,10.7006369427,6.9444444444,5.0675675676,222.94,30.3091738469,9.0471363406
"1106",3426,3826,63.9188605956,10.1411395714,0.175027870680045,0.238573021181717,0.570791527313266,0.0144927536231884,897,8.6251960272,0.7880220646,5.3571428571,423.88,30.7003686151,8.2938388626
"1107",3427,10239.5,58.14957292105,21.4925044746,0.272814601344861,0.193083573487032,0.527857829010567,0.00720461095100865,2082,4.67016166645,3.95063909715,6.3339731286,1238.6,23.7832992487,12.9477548434
"1108",3441,1575,74.7474747475,5.9682539683,0.103011093502377,0.201267828843106,0.676703645007924,0.0142630744849445,631,8.8888888889,5.1150895141,2.72,247.54,29.3513166346,13.4232498394
"1109",3442,7612,61.9490060501,10.7199159222,0.182897862232779,0.302454473475851,0.505938242280285,0.00950118764845606,1263,5.5176037835,0.5272871078,2.523659306,592.02,27.3248832555,10.9272848566
"1110",3443,16788,64.0792813904,17.5244222063,0.204289349327517,0.161032351872047,0.619047619047619,0.0130861504907306,2751,3.812246843,5.6290795856,6.0815731974,610.87,24.7842903898,14.2695626302
"1111",3444,2990,76.4364480557,4.7826086957,0.0634971282705807,0.289087428206765,0.641991065730696,0.00606253988513082,3134,4.0133779264,-11.3674356403,2.3664854493,97.16,30.2631578947,13.0592105263
"1112",3506,2632,56.6356228172,13.2218844985,0.0656316160903317,0.394024935309339,0.410726887791108,0.128910844507175,4251,3.4194528875,-9.458948165,2.0230533992,63.3,21.2931995541,14.8643626905
"1113",3513,526,83.7121212121,9.3155893536,0.0371389270976616,0.346171480972031,0.276020174232004,0.341586428243925,2181,-1.9011406844,19.1570881226,0.8249312557,22.24,22.6804123711,22.8865979381
"1114",3514,263,63.0872483221,4.5627376426,0.0185022026431718,0.567400881057269,0.258149779735683,0.152422907488987,1135,-7.6045627376,-18.7969924812,0.8833922261,21.41,16.4609053498,22.2222222222
"1115",3542,197.6,80.8283091588133,3.52193661774667,0.0242733950814436,0.461833280102204,0.284467156393059,0.22995847971894,9393,7.75098301897333,-7.21370365518,1.5137067135,18.1046666666667,24.2518168004933,20.2387739159333
"1116",3543,288.55,78.703653288505,8.14664877248,0.00957469808814899,0.178830651388331,0.420854310158446,0.390709454242209,32377,-5.170621392035,-12.917861081845,0.45739487798,10.318,22.1728588196,21.368796142775
"1117",3544,499.5,72.5501510055,9.94371482175,0.00930893026191227,0.267224150625855,0.205637950983486,0.518407489218471,19014,-5.94722663205,-52.3984312902,0.553676913,7.02,24.7651865302,17.23341036645
"1118",3551,1304,72.2063037249,7.3619631902,0.0224622030237581,0.527429805615551,0.166738660907127,0.283153347732181,4630,-1.5337423313,-10.6544901065,0.8864864865,25.97,19.2179700499,22.7121464226
"1119",3561,3571,83.1345826235,6.1327359283,0.0164912831788912,0.320349719909952,0.199361289984818,0.464007120046071,19101,-7.0008401008,-5.2880601169,0.8745744959,16.88,20.9612403101,24.4341085271
"1120",3572,522,62.0578778135,4.5977011494,0.0232558139534884,0.198121645796064,0.610912343470483,0.166815742397138,2236,1.9157088123,9.5785440613,0.8501118568,22.54,24.0079365079,14.2857142857
"1121",3575,1207,45.7541191382,11.8475559238,0.0368968779564806,0.311888994008199,0.349731945758436,0.30085146641438,3171,-0.8285004143,37.9746835443,1.1047979798,36.27,21.652173913,9.7391304348
"1122",3581,646,64.4628099174,4.1795665635,0.046242774566474,0.591040462427746,0.236994219653179,0.13150289017341,692,-7.7399380805,-10.6707317073,1.2949640288,86.27,25.6281407035,13.567839196
"1123",3582,528,58.4210526316,11.3636363636,0.0647181628392484,0.569937369519833,0.302713987473904,0.0647181628392484,479,11.3636363636,5.6710775047,2.079002079,125.68,25.415282392,11.4617940199
"1124",3603,671.666666666667,100.408163265333,2.089652848,0.00467076782866257,0.117224880382775,0.330542264752791,0.547334244702666,17556,-10.3571721367333,-49.0368509212667,0.213931465666667,4.38666666666667,24.2718141870667,24.9278091651333
"1125",3618,230.428571428571,95.9681509359821,2.30909032302143,0.0132954614129449,0.20952438508491,0.457484740436333,0.319453677403759,16547,-9.02055571920952,-3.42341569052857,0.628664692,32.8242857142857,25.1275420832786,22.724887692775
"1126",3619,423.464285714286,87.8951962989821,5.43829573600357,0.0255468984117471,0.374662870842074,0.366197183098592,0.233593047647588,13348,-6.26790786541429,-8.61967695970357,1.47290422149643,77.5010714285714,28.2806589377429,18.0934433990714
"1127",3633,293,79.7687861272,5.8020477816,0.0984848484848485,0.333333333333333,0.5,0.0606060606060606,132,-13.6518771331,-39.7350993377,4.6153846154,235.61,18.6495176849,25.7234726688
"1128",3637,324,61.6858237548,15.1234567901,0.0836012861736334,0.697749196141479,0.115755627009646,0.0996784565916399,311,-3.0864197531,15.4320987654,3.8709677419,135.69,29.6208530806,8.5308056872
"1129",3638,744,80.353200883,3.8978494624,0.0349895031490553,0.631210636808957,0.264520643806858,0.0692792162351295,1429,8.064516129,38.4087791495,0.9103641457,57.17,29.6205630355,14.9326805386
"1130",3640,906,70.8737864078,15.1214128035,0.0851293103448276,0.701508620689655,0.143318965517241,0.0711206896551724,928,2.2075055188,-7.700770077,2.8969957082,94.42,24.7727272727,16.7045454545
"1131",3661,559.166666666667,81.2267598859333,8.29052588998333,0.0558050032071841,0.36529826812059,0.525336754329699,0.054842847979474,3118,0.142361026616667,0.246728049733333,2.4038461538,67.24,26.8082856476833,17.4483643038833
"1132",3662,170,81.8181818182,1.1764705882,0.0361247947454844,0.298850574712644,0.523809523809524,0.136288998357964,609,-5.8823529412,-5.8479532164,2.1452145215,26.27,30.625,14.375
"1133",3663,394,61.2334801762,5.076142132,0.0571428571428571,0.526190476190476,0.39047619047619,0.0214285714285714,420,10.152284264,-2.538071066,2.6252983294,87.14,30.6010928962,7.3770491803
"1134",3668,1528.42857142857,78.1842933718857,13.7150538163429,0.0739415623136553,0.612999403697078,0.243887895050686,0.0691711389385808,1677,-1.09060650522857,4.59137953108571,3.06256728267143,231.424285714286,23.0598349019429,20.1995373048
"1135",3669,167,77.6470588235,1.1976047904,0.0101337657073368,0.277259829752736,0.395216862586137,0.317794892582083,2467,-5.9880239521,-11.7647058824,0.3242805026,6.12,27.1523178808,16.5562913907
"1136",3670,99,47.2727272727,3.0303030303,0.0577367205542725,0.413394919168591,0.464203233256351,0.069284064665127,433,0,40.404040404,2.5287356322,18.71,7.4074074074,24.6913580247
"1137",3672,260.25,91.6727128293,1.250761418025,0.0108968432175406,0.310262845066702,0.392748646149782,0.285959582617884,15142,1.6000341064,-43.8678218442,0.5283317924,9.545,26.779510423275,20.8932813632
"1138",3673,230.75,81.821111625975,2.3976947896375,0.0287331301697867,0.491728341314758,0.372224640835873,0.1077492381367,4594,-9.4058350070875,9.892603049975,4.01780204586667,134.411111111111,28.696690164725,16.061056609025
"1139",3681,184,95.1219512195,1.6304347826,0.00461670603392742,0.0578698733089972,0.498496886407559,0.438264977453296,9314,10.8695652174,-16.2162162162,0.2793296089,1.72,25,23.75
"1140",3695,127,88.5245901639,5.5118110236,0.0101097631426921,0.246967071057192,0.121606008087811,0.619584055459272,3462,-7.874015748,-23.0769230769,0.6076388889,3.32,25.2173913043,21.7391304348
"1141",3701,399.25,82.659322840725,10.890381366225,0.0213822894168467,0.430021598272138,0.323326133909287,0.227429805615551,4630,25.45822253915,-52.51415251415,0.8628127696,17.56,22.360466867175,22.8282705861
"1142",3711,45,76.6666666667,0,0.0693069306930693,0.633663366336634,0.148514851485149,0.153465346534653,202,44.4444444444,-22.2222222222,3.9215686275,26.24,28.3018867925,15.0943396226
"1143",3712,353,85.393258427,7.6487252125,0.0179812014711892,0.436861463015938,0.332652227217,0.212096444626073,2447,2.8328611898,-16.8067226891,1.1856091578,13.5,25.4545454545,20.6060606061
"1144",3713,50.5,109.90476190475,0.9433962264,0.00384309567983037,0.16644579909886,0.251258945136496,0.578319639544129,7546,0,-61.8556701031,0.2386634845,1.27,21.6891011724,30.4602692141
"1145",3714,205.25,63.7891428751833,9.98157883843333,0.0105255463781887,0.138074702141656,0.350339887435129,0.502156275126087,13681,7.33678086618,21.16959078442,0.69740053846,4.726,21.8323037196333,16.949557526275
"1146",3715,82.9333333333333,133.682874739087,2.70949520949333,0.0102631087889532,0.163463332711327,0.557753312185109,0.266840828512782,5359,5.50688050686923,-16.1213551044231,0.973460724969231,15.69,34.02924619242,22.5222816657133
"1147",3721,2463,64.9491525424,10.4344295575,0.0708333333333333,0.623611111111111,0.247916666666667,0.0611111111111111,1440,8.1201786439,0.8146639511,2.214532872,168.96,28.4833538841,10.8919030004
"1148",3722,6513,57.4110671937,20.1596806387,0.121800165152766,0.54541701073493,0.2766308835673,0.0569777043765483,2422,3.3778596653,-6.7474313756,3.300330033,263.09,23.5561833019,12.9158819837
"1149",3723,1230,66.1134163209,14.8780487805,0.0456245325355273,0.682124158563949,0.229618548990277,0.0359012715033657,1337,5.6910569106,1.6246953696,1.8825301205,89.76,28.3097418818,11.4904246461
"1150",3731,2034,67.6859504132,8.0137659784,0.0455223880597015,0.438805970149254,0.188805970149254,0.326865671641791,1340,4.9164208456,7.4147305981,1.1949215833,151.53,28.9305076392,11.4342040414
"1151",3732,2427,55.1430310408,15.4923774207,0.04,0.285940594059406,0.333861386138614,0.33960396039604,5050,2.8842192007,1.2355848435,0.9117938553,50.47,21.2240094155,14.319340918
"1152",3733,1179,53.9577836412,12.7226463104,0.0132547864506627,0.504909180166912,0.166421207658321,0.314187530682376,4074,4.2408821035,-5.9221658206,0.515843773,28.65,24.0788346187,10.9682947729
"1153",3734,1098,63.4218289086,7.2859744991,0.0173839304642781,0.249735001059996,0.326690693237227,0.407462370150519,4717,9.1074681239,-10.889292196,0.7408975445,23.49,25.1805054152,13.6281588448
"1154",3746,614.5,72.882920499525,6.404488131325,0.0066562027671201,0.272468317637484,0.121119637251482,0.599726775956284,34404,-2.750951126725,1.2033468177,0.368352089975,3.82,23.58987896705,18.19997654665
"1155",3752,782,57.7494692144,14.4501278772,0.0104832977967306,0.115849324804549,0.449715707178394,0.421464108031272,5628,-2.557544757,-12.6903553299,0.4627981488,13.19,25.8411843876,10.7671601615
"1156",3762,1005.66666666667,78.6865186369933,10.5595708622333,0.00916531770821459,0.234490777684047,0.286541574519505,0.470121520257176,43861,-4.14534108772,6.82270349499333,0.40506311318,9.948,24.1755954783133,19.5572343646333
"1157",3764,450,83.6023391813,4.7921820881,0.00943692985215477,0.30368040264234,0.302359232463039,0.385404215162001,15895,-4.05739732805,-21.4672660212,0.5152048253,5.23,23.61317254175,21.7787569573
"1158",3781,623,53.9024390244,11.7174959872,0.0107103825136612,0.144262295081967,0.15431693989071,0.688743169398907,4575,8.025682183,-17.4880763116,0.4162102957,13.79,27.2583201268,7.765451664
"1159",3782,1238,45.3276047261,22.0516962843,0.0416319733555371,0.305995004163197,0.333472106577852,0.32014987510408,2402,14.5395799677,10.6295993459,1.8310445277,56.33,22.0251293422,9.1648189209
"1160",3783,182,50,18.1318681319,0.0147329650092081,0.142418661755678,0.32719459791283,0.517495395948435,1629,-5.4945054945,0,0.7339449541,11.06,22.7777777778,10.5555555556
"1161",3784,1828,37.4529485571,22.4835886214,0.0147233034354375,0.089270604163141,0.165510238619056,0.730326620409545,11818,5.4704595186,-16.3309744148,0.5666441137,18.54,18.0739388407,9.1738931995
"1162",3785,683,55.6603773585,11.420204978,0.0124841972187105,0.153919089759798,0.325853350189633,0.507269279393173,6328,0,-14.5137880987,0.5694400506,10.43,24.2424242424,11.5151515152
"1163",3786,2736,56.5816326531,17.4342105263,0.0176641181123122,0.0922752438702874,0.160910449072854,0.730556287898761,11379,5.4824561404,0.7315288954,0.5967005967,26.96,22.9064841968,13.229064842
"1164",3787,5045,38.9261744966,28.9791873142,0.0836528407110491,0.196235622168003,0.26803764377832,0.452073893342628,2869,6.1446977205,-14.2236270249,1.881533101,194.81,16.5503667919,11.4689568796
"1165",3788,623,67.115902965,12.3595505618,0.00615808157646888,0.18488734333116,0.243135550242701,0.56603636890531,13803,-4.8154093098,4.7846889952,0.318817477,4.49,25.4838709677,14.6774193548
"1166",3789,704,38.3057090239,20.5965909091,0.0121107266435986,0.106794589493551,0.26706511481598,0.613872286882667,6358,9.9431818182,43.6046511628,0.4249291785,11.81,18.5086551265,9.1877496671
"1167",3790,928,37.915407855,20.9051724138,0.0218896582532946,0.140495867768595,0.184945275854367,0.651775742684834,4477,1.0775862069,28.1385281385,0.7828226348,20.4,16.6484118291,10.843373494
"1168",3791,1274,87.6560332871,23.8618524333,0.0123137731833384,0.0913651565825479,0.478868957129827,0.415171784737002,6578,6.2794348509,-24.6533127889,0.4571080299,20.57,33.7028824834,13.0081300813
"1169",3792,348.545454545455,80.9997064922909,8.56744761803636,0.00827300930713547,0.208615066422719,0.146806141118447,0.636067138652454,25142,-5.61796228721818,-8.2009970565,0.2665393643,5.98,21.5829296824091,23.1612164689182
"1170",3804,113,111.5384615385,4.4247787611,0.0161434977578475,0.839461883408072,0.0502242152466368,0.104035874439462,1115,0,35.3982300885,0.8007117438,9.87,16.3636363636,36.3636363636
"1171",3805,237,60.1449275362,8.4388185654,0.0454545454545455,0.777777777777778,0.0353535353535354,0.138888888888889,396,-12.6582278481,51.5021459227,1.269035533,55.81,12.6696832579,24.8868778281
"1172",3808,126,85.9154929577,14.2857142857,0.00475462727118356,0.433350314145016,0.0855832908813041,0.477160808286636,5889,0,56.4516129032,0.1187849992,2.24,9.8484848485,36.3636363636
"1173",3810,116,68.1818181818,3.4482758621,0.0171858216970999,0.730397422126745,0.0440386680988185,0.209452201933405,931,-8.6206896552,-41.6666666667,0.321888412,11.92,10.8108108108,29.7297297297
"1174",3821,661,56.5632458234,9.3797276853,0.0202476901906821,0.587183015529782,0.0748967957538824,0.318458816591311,5087,0,0,0.9231978,12.9,21.0365853659,15.0914634146
"1175",3822,1224,69.1549295775,10.7843137255,0.0129271105176913,0.205013048491837,0.195666686896887,0.586211082114463,16477,-0.8169934641,4.9099836334,0.7283321194,7.29,17.9017485429,22.9808492923
"1176",3823,385,70.1421800948,14.5454545455,0.011202068074106,0.546316242998707,0.0756139595002154,0.366006031882809,4642,15.5844155844,13.1578947368,0.754798361,7.73,17.8272980501,23.3983286908
"1177",3831,471,51.9230769231,17.1974522293,0.028685790527018,0.599066044029353,0.0533689126084056,0.320880587058039,1499,0,-23.0607966457,1.5272244356,31.6,17.7215189873,16.4556962025
"1178",3832,467.571428571429,62.351420737,17.9063636982429,0.0277478448275862,0.610721982758621,0.0832435344827586,0.277747844827586,3712,-0.778287149585714,-35.7350994088714,1.00678606582857,34.0271428571429,20.4402161014429,17.9424987070143
"1179",3834,2089,58.3771600301,16.8980373384,0.0332474226804124,0.743814432989691,0.0835051546391753,0.13840206185567,3880,-0.4786979416,-4.7393364929,0.8251676122,54.34,19.0227703985,17.8368121442
"1180",3835,682,57.9326923077,10.8504398827,0.0371713508612874,0.665004533091568,0.159564823209429,0.13689936536718,2206,4.3988269795,0,1.9073569482,29.78,21.00456621,15.6773211568
"1181",3837,66.4444444444444,84.9921436588111,13.8598856626,0.0182926829268293,0.563626723223754,0.105514316012725,0.311240721102863,3772,-14.6917681801333,44.6720145644889,0.763685543111111,7.91222222222222,15.9621881220667,29.5620910978333
"1182",3847,301.210526315789,83.6657545621474,5.49086373868421,0.00951422099169393,0.252806443493582,0.278580417820287,0.458947898313617,19865,-0.407114523615789,-15.2062938297737,0.4933796506,8.08,24.7630806216632,20.6332744207526
"1183",3851,8122.33333333333,58.7387067443667,17.1709387167,0.0215492957746479,0.217147887323944,0.359612676056338,0.401619718309859,28400,-1.15669738363333,-17.1104541206667,0.7113427475,41.26,21.901652167,14.9714861491
"1184",3861,581,94.0397350993,3.6144578313,0.0303627760252366,0.28391167192429,0.589511041009464,0.0946372239747634,2536,5.1635111876,-5.1457975986,1.224328594,23.12,29.8634812287,18.6006825939
"1185",3862,222,92.4528301887,0,0.0105042016806723,0.388355342136855,0.504801920768307,0.093937575030012,3332,13.5135135135,27.397260274,0.4812030075,6.12,25,23.0392156863
"1186",3863,1181,72.5190839695,8.2980524979,0.0266306445387881,0.401003473562331,0.454264762639907,0.119258973369355,2591,-7.6206604572,9.3141405588,0.8477842004,43.61,24.2477876106,17.7876106195
"1187",3871,3040,63.57287089185,9.80527211635,0.0134212920837125,0.193676069153776,0.258234758871702,0.534986351228389,21980,-0.86825000665,-17.2737599708,0.4844460938,21.965,21.72945812015,17.09202067775
"1188",3881,199,77.9816513761,2.5125628141,0.00923913043478261,0.446739130434783,0.470108695652174,0.0739130434782609,1840,5.0251256281,-34.4827586207,0.163132137,10.54,22.6804123711,21.1340206186
"1189",3882,871,80.0433839479,9.0700344432,0.0442260442260442,0.436117936117936,0.441031941031941,0.0786240786240786,814,-1.1481056257,18.5185185185,1.4760147601,101.97,28.313253012,16.1445783133
"1190",3891,586,80.78229103572,2.68017973106,0.0162136385312351,0.24380066762041,0.484263233190272,0.255126371006199,8388,-0.4295532646,-13.7444143286,0.78885107915,20.9,28.0871210999,16.58313337084
"1191",3901,14602.7272727273,58.4100642448727,10.5929584886636,0.14306784660767,0.542588495575221,0.226954277286136,0.086098820058997,5424,1.42642094785455,5.16471162682727,3.99443758389091,563.872727272727,22.4606495314636,14.4118204174545
"1192",3911,875.5,66.41431491515,19.755288199525,0.0352359365341026,0.393364928909953,0.448176385740779,0.124459097465485,4853,3.91881800885,14.274608495275,0.8233841087,44.54,25.31646145795,14.545846223775
"1193",3921,584.6,76.71888460199,5.93046539244,0.0197041152529233,0.278893985399574,0.471025260029718,0.229989017378384,15479,0.335313108447059,-13.5358516834941,0.8013959801,25.9276470588235,23.5382697769,18.6755775898
"1194",3932,172.5,64.74519632415,3.04169514695,0.0115356885364095,0.324441240086518,0.478731074260995,0.187094448449892,2774,-2.1645021645,-7.9242791107,0.4676258993,11.75,26.7304730473,12.52585258525
"1195",3945,1883,64.6276013143333,4.478733648,0.033123396314439,0.444133426638675,0.342430604152088,0.181245626312106,4287,9.2783505155,-4.8010973937,1.4688738634,67.11,28.1079343141667,10.7353660994667
"1196",3946,2124,65.3238546603,7.8154425612,0.0501443001443001,0.451298701298701,0.400793650793651,0.0955988455988456,2772,9.4161958569,9.0132827324,0.7950849295,75.51,28.9536550406,10.5590062112
"1197",3947,3001,62.3843222646,13.3622125958,0.122615803814714,0.377838328792007,0.411444141689373,0.0853769300635786,1101,6.6644451849,-12.2760451228,5.5656934307,270.94,24.539054643,13.8786456587
"1198",3951,913,61.70856020068,4.73142941416,0.0472447950750866,0.411781854496147,0.367180552656798,0.175006426114022,2182.5,10.30423738642,-17.84655061248,1.7641598053,36.112,26.19237812578,11.94646691082
"1199",3952,760,66.8903803132,8.9473684211,0.0379506641366224,0.404174573055028,0.437381404174573,0.117647058823529,1054,11.8421052632,9.2105263158,1.0476190476,70.78,25.4691689008,14.6112600536
"1200",3953,2329,67.824238129,8.6303134392,0.0559851531085679,0.311475409836066,0.441385709866997,0.191772347664708,3233,8.5873765565,24.2424242424,2.7803521779,73.24,22.5506756757,17.8631756757
"1201",3954,1963,69.9020480855,6.4696892511,0.068421052631579,0.430701754385965,0.408771929824561,0.0903508771929825,1140,5.6036678553,12.8600823045,2.3725834798,167.37,26.9392033543,14.2033542977
"1202",3955,3921,63.7054180137,12.5317647909,0.135206786850477,0.458112407211029,0.35949098621421,0.0498409331919406,1886,-0.65593906115,-5.837663533,3.5940803383,365.315,26.4128917892,12.4823988417
"1203",3961,751,76.752536988025,5.128713552175,0.0244803695150115,0.441108545034642,0.441570438799076,0.0921478060046189,4330,7.26123889865,22.109218371,0.9935304991,67.755,27.988633623425,15.416703202775
"1204",3962,2452,84.1480446927,11.3784665579,0.0225429776192021,0.442101848848524,0.37463509568602,0.161855335711969,6166,3.6704730832,2.8559771522,0.8421052632,42.75,28.8206295032,16.8752370118
"1205",3972,1362,82.9875518672,9.8384728341,0.0179327019947612,0.34132581100141,0.422526697561958,0.217811807374572,4963,7.342143906,30.6198655713,0.625,26.66,30.007558579,15.3439153439
"1206",3981,715.6,102.67052656449,3.88891009225,0.0198798923172499,0.241457858769932,0.370470076620418,0.3681921722924,9658,-1.09465723133,-8.67723901373,0.79656130229,17.993,27.61358997479,22.75733741159
"1207",3982,2212,81.3021702838,4.52079566,0.0156061105616002,0.234751071546324,0.209693372898121,0.540498955929223,9099,0.452079566,4.5228403437,0.7137366861,23.87,25.8747697974,18.9686924494
"1208",3983,500,119.6261682243,0.4,0.00535897812362355,0.157319042725004,0.186316253119953,0.651079136690647,13622,-2,-11.8577075099,0.3450807636,3.45,25.7446808511,28.7234042553
"1209",3985,1463,100.1524390244,2.3923444976,0.0102080879466038,0.282587357675697,0.231743227326266,0.474970553592462,10188,2.0505809979,2.7285129604,0.4615082482,12.89,25.4379284082,24.6001523229
"1210",3986,1584,57.5413223141,10.1641414141,0.0130684788290643,0.115749383914569,0.256814278246584,0.614442536031663,13391,1.2626262626,-4.3969849246,0.5675029869,11.39,21.1147540984,15.4098360656
"1211",3987,917.666666666667,106.733253826267,4.6538137977,0.0171483622350674,0.33776493256262,0.249132947976879,0.395953757225434,5190,-2.51382604326667,-25.7269412146333,0.6360832691,23.9333333333333,26.1121708434667,25.0624876669333
"1212",3988,383.666666666667,81.8300278300333,1.9690148478,0.0217453098351336,0.246020466173962,0.541358726549176,0.189880613985219,7036,3.06665171603333,-22.482838952,1.18882227173333,20.43,27.0446061278667,17.7795829097
